6960,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2023,5.318,5.289,2.648,2.64,13.56,100.284,50.45,-0.05,-9.495,-0.059,-1.116,...,0.039,0.001,7.344,1.636,0.781,30.6,105.4,0.089,0.055,0.034,16.839,76.787,73.869,80.622,63.027,60.295,66.656,16.625,14.746,19.263,7.276,6.187,8.58,0,12.142,0.039,0.001,14.061,30.92,37.559,23.827,97.109,125.94,66.926,32.125,41.166,23.989,82.2,108.673,54.711,0,0
7034,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2023,17867.073,18077.573,9197.809,8879.764,93.895,103.582,19.129,431.008,23.842,421.001,2.329,29.762,531.89,58.561,29.423,3.818,1.764,29.92,103.1,100.882,57.335,43.547,5.581,68.683,66.79,70.754,56.784,55.126,58.596,13.526,12.821,14.281,5.146,4.914,5.41,12.802,24.144,520.485,18.533,35.561,91.159,101.805,80.205,208.819,242.611,173.07,89.449,103.88,74.7,171.629,203.192,138.533,-9.999,-0.553
7108,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2023,8368.119,8460.512,4219.052,4241.46,117.933,99.472,19.27,188.787,22.314,184.786,2.184,31.738,258.903,42.917,30.601,3.791,1.629,28.573,103.4,70.116,37.047,33.069,8.287,61.786,60.065,63.502,54.243,52.916,55.539,12.592,11.913,13.182,5.343,5.059,5.556,18.532,71.619,245.453,25.033,97.187,166.989,180.315,153.487,305.554,331.926,279.111,116.112,125.826,106.313,219.202,241.843,196.877,-4,-0.473
7182,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2023,9196.283,9304.337,4681.655,4622.682,171.067,101.276,18.818,218.098,23.44,216.109,2.323,29.838,289.759,37.077,31.142,4.192,1.813,29.077,102.8,71.661,35.689,35.973,7.702,62.739,62.536,62.923,52.798,52.674,52.899,12.27,12.091,12.433,4.708,4.647,4.759,11.963,41.356,279.71,16.766,58.469,158.516,151.835,165.331,304.411,310.591,298.582,144.756,139.893,149.761,245.484,251.534,239.833,-1.997,-0.215
7478,Estimates,Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,2023,7016.437,7073.516,3497.319,3576.197,36.88,97.794,25.127,108.559,15.347,114.157,1.614,42.946,150.759,8.05,21.313,2.8,1.33,28.461,105.6,42.2,24.274,17.925,5.966,71.677,68.179,75.249,58.079,54.69,61.514,14.088,12.466,15.44,5.865,5.272,6.249,2.15,14.264,148.868,2.584,16.993,46.606,59.714,33.349,173.981,235.998,111.217,71.776,101.491,41.951,157.38,218.531,95.94,5.601,0.792
7552,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2023,10287.891,10389.799,5101.342,5288.457,72.605,96.462,21.925,223.825,21.543,203.815,1.962,35.329,271.42,18.419,26.124,3.072,1.438,26.523,106.3,47.595,25.989,21.606,4.581,71.79,69.574,73.976,59.164,57.177,61.085,14.385,13.203,15.429,6.119,5.625,6.463,6.663,24.502,265.501,8.136,29.86,56.711,65.897,47.457,159.523,190.094,129.877,55.717,67.423,44.466,131.217,159.189,104.635,-19.999,-1.925
7626,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2023,7298.173,7364.438,3611.349,3753.088,15.671,96.223,26.232,117.525,15.959,132.53,1.8,38.508,160.1,5.256,21.74,2.69,1.243,27.818,106.7,42.575,21.841,20.735,5.781,70.073,66.871,72.839,58.169,55.259,60.562,14.14,12.569,15.011,6.041,5.406,6.229,5.107,31.771,155.699,6.396,39.508,72.354,85.627,58.443,189.442,241.278,140.276,68.436,91.233,46.454,152.925,202.038,107.536,15.005,2.037
7667,Estimates,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,1990,20231.406,20464.956,10260.424,10204.532,48.108,100.548,18.948,540.582,26.415,467.1,2.283,30.361,690.007,45.569,33.717,4.122,1.829,27.283,107.6,149.425,79.841,69.584,7.302,65.772,63.039,68.468,56.163,53.865,58.333,13.182,12.171,13.874,5.519,5.166,5.731,38.179,55.698,659.96,48.754,71.471,116.546,134.157,97.989,248.593,298.752,198.01,87.27,109.186,64.42,185.695,232.444,139.904,-73.478,-3.59
7700,Estimates,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,2023,35294.16,35652.307,17982.214,17670.093,83.809,101.766,26.914,722.298,20.259,716.294,2.009,34.502,943.547,44.269,26.465,3.5,1.644,27.045,107.9,221.249,120.368,100.881,6.206,72.388,69.45,75.401,58.601,55.716,61.544,14.769,12.935,16.334,6.119,5.41,6.501,10.484,11.137,934.372,12.621,13.594,45.542,54.008,36.559,170.589,211.5,127.897,65.11,82.027,47.337,156.189,196.546,114.255,-6.004,-0.168
7848,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2023,1424260.946,1422584.933,725223.289,697361.644,148.186,103.995,39.066,-2784.296,-1.957,-3352.027,-0.236,...,8899.881,196.071,6.256,0.999,0.467,29.018,110.8,11684.177,6671.23,5012.947,8.213,77.953,75.201,80.926,63.687,60.971,66.612,17.454,15.55,19.344,7.517,6.446,8.397,45.791,5.102,8860.792,70.824,7.192,26.528,31.205,21.256,91.193,117.336,63.517,35.045,44.501,24.804,82.262,107.862,55.272,-567.724,-0.399
7922,Estimates,"China/ Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2023,7452.391,7442.734,3355.119,4087.615,6772.279,82.08,46.155,-15.896,-2.136,-19.313,-0.259,...,41.294,0.155,5.548,0.717,0.343,32.929,107.7,57.19,30.7,26.49,7.684,85.511,82.844,88.129,70.718,68.06,73.326,23.187,21.213,25.21,11.453,10.262,12.535,0.056,1.347,41.247,0.076,1.797,9.948,13.116,7.364,50.052,67.216,37.228,19.425,27.28,13.827,47.649,64.679,34.985,-3.427,-0.46
7996,Estimates,"China/ Macao SAR",7,446,MAC,MO,446,Country/Area,906,2023,708.956,713.912,329.315,384.596,22309.734,85.626,38.31,1.092,1.53,9.911,1.388,49.939,4.515,0.007,6.325,0.662,0.317,32.107,108,3.423,1.866,1.557,4.795,83.075,80.825,85.249,68.368,66.216,70.431,20.7,19.242,22.188,8.753,7.918,9.469,0.01,2.284,4.506,0.015,3.025,8.29,10.801,5.847,54.205,75.12,38.322,17.693,24.123,12.491,50.775,70.527,36.211,8.807,12.336
8070,Estimates,"China/ Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2023,23370.002,23317.145,11553.63,11763.514,658.49,98.216,43.538,-72.935,-3.128,-105.714,-0.453,...,132.404,1.493,5.678,0.87,0.417,31.875,106.8,205.339,115.429,89.909,8.806,80.559,77.628,83.607,65.959,63.038,68.994,20.181,18.505,21.77,9.081,8.175,9.822,0.396,2.979,132.066,0.585,4.197,18.745,23.889,13.279,99.122,135.274,62.213,40.275,56.623,23.704,94.505,130.565,57.727,-32.777,-1.406
8144,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,2023,26376.094,26418.204,13058.006,13360.198,219.402,97.738,36.048,86.212,3.263,84.22,0.319,...,342.038,0.414,12.947,1.78,0.835,28.777,106,255.826,122.215,133.612,9.684,73.642,71.457,75.744,60.399,58.378,62.308,15.995,14.882,16.842,6.626,5.946,6.971,4.979,14.535,337.662,6.203,18.048,62.931,75.919,49.221,151.132,179.012,122.046,70.027,85.198,54.176,130.026,155.936,103.216,-1.997,-0.076
8218,Estimates,Japan,,392,JPN,JP,392,Country/Area,906,2023,124670.714,124370.947,60699.976,63670.971,330.05,95.334,48.958,-774.546,-6.228,-599.535,-0.482,...,749.884,4.774,6.029,1.208,0.585,31.915,105.1,1524.43,786.567,737.863,12.257,84.712,81.688,87.741,69.957,66.934,72.982,22.493,19.981,24.848,10.947,9.272,12.198,1.246,1.649,748.828,1.76,2.268,12.653,15.459,9.72,51.377,64.992,37.182,20.783,26.037,15.341,48.536,62.056,34.445,175.003,1.407
8292,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2023,3409.595,3431.932,1712.261,1719.672,2.204,99.569,26.752,44.679,13.018,44.675,1.302,53.237,65.019,2.383,18.945,2.685,1.285,29.331,104.4,20.34,12.361,7.98,5.927,71.734,67.244,76.43,57.807,53.373,62.426,15.231,13.028,16.984,6.791,5.957,7.321,0.689,10.551,64.421,0.849,12.783,51.61,69.279,32.812,204.988,286.195,120.657,91.468,132.159,48.342,192.727,273.791,108.898,0,0
8366,Estimates,Republic of Korea,,410,KOR,KR,410,Country/Area,906,2023,51759.392,51748.739,25831.859,25916.88,523.016,99.672,44.486,-109.108,-2.109,-21.306,-0.041,...,236.394,0.597,4.568,0.72,0.348,33.424,105.8,345.502,185.731,159.77,6.677,84.329,81.194,87.158,69.632,66.513,72.44,21.317,18.627,23.546,10.454,8.404,11.677,0.495,2.074,235.975,0.684,2.754,7.535,8.599,6.378,36.25,48.128,23.968,10.856,14.155,7.37,32.668,44.26,20.698,87.8,1.697
8514,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2023,40864.868,41454.761,20924.078,20530.683,63.846,101.916,16.94,1228.733,29.64,1179.786,2.846,24.355,1469.029,146.316,35.437,4.84,2.152,30.366,105.1,240.296,126.08,114.216,5.797,66.035,64.467,67.536,55.533,54.152,56.817,13.329,12.571,13.937,5.613,5.335,5.808,64.348,43.951,1415.366,81.378,56.162,117.652,125.305,109.654,253.539,278.337,229.128,103.788,112.526,94.853,201.108,224.241,178.756,-48.958,-1.181
8588,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2023,170426.512,171466.99,84357.711,87109.279,1317.254,96.841,25.325,2630.878,15.343,2080.956,1.214,57.096,3489.953,630.846,20.353,2.163,1.013,26.041,104.9,859.075,467.472,391.603,5.01,74.672,73.032,76.373,62.108,60.613,63.647,17.519,16.609,18.417,8.512,7.97,8.943,79.563,22.8,3418.675,95.732,27.568,56.743,63.783,50.184,153.406,171.489,135.355,52.694,61.394,44.604,125.065,141.409,108.97,-549.918,-3.207
8662,Estimates,Bhutan,,64,BTN,BT,64,Country/Area,5501,2023,783.664,786.385,420.683,365.702,20.482,115.035,29.388,5.153,6.553,5.442,0.692,100.166,9.958,0.312,12.663,1.462,0.69,29.89,104.8,4.805,2.765,2.041,6.11,72.975,71.305,74.965,59.89,58.368,61.719,14.808,13.843,15.896,6.208,5.79,6.63,0.193,19.34,9.784,0.226,22.671,49.384,54.836,43.309,143.967,164.185,119.927,51.221,57.087,44.168,120.967,139.392,98.866,0.291,0.37
8736,Estimates,India,,356,IND,IN,356,Country/Area,5501,2023,1431702.948,1438069.596,741883.264,696186.332,483.679,106.564,28.06,13712.481,9.535,12733.296,0.885,78.322,23219.489,858.72,16.146,1.975,0.915,27.534,107.3,9507.008,5145.281,4361.727,6.611,72.003,70.522,73.598,59.288,57.751,60.945,15.442,14.761,16.102,7.528,7.291,7.715,525.425,22.619,22748.701,642.598,27.62,60.045,65.96,53.584,177.802,203.674,149.759,64.796,79.624,48.621,151.102,177.914,122.021,-979.179,-0.681
8810,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2023,90102.637,90608.707,46061.601,44547.105,55.631,103.4,32.866,750.096,8.279,1012.14,1.117,62.054,1173.463,78.795,12.951,1.695,0.809,28.779,105.2,423.367,236.225,187.143,4.672,77.654,75.786,79.628,63.825,61.993,65.756,17.587,16.788,18.356,6.979,6.427,7.424,11.611,9.868,1163.382,13.851,11.644,37.668,47.295,27.524,96.156,122.22,68.432,40.42,54.499,25.505,82.028,107.691,54.773,262.044,2.892
8884,Estimates,Maldives,,462,MDV,MV,462,Country/Area,5501,2023,525.144,525.994,326.618,199.376,1753.313,163.82,31.124,4.565,8.68,1.7,0.323,...,5.795,0.077,11.018,1.575,0.762,30.177,105.1,1.23,0.76,0.469,2.338,81.041,79.691,82.819,66.513,65.186,68.267,18.456,17.38,19.815,7.923,7.311,8.649,0.025,4.312,5.774,0.031,5.216,13.565,15.293,10.828,43.625,50.253,34.237,16.19,18.281,12.525,37.94,44.231,28.89,-2.877,-5.469
8958,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2023,29715.279,29694.614,14279.233,15415.382,201.756,92.63,24.679,368.456,12.408,-41.329,-0.139,...,574.297,101.048,19.34,1.984,0.93,25.346,104.9,205.841,106.013,99.828,6.932,70.354,68.835,71.837,57.612,56.228,58.941,13.863,13.116,14.553,5.789,5.506,6.003,12.592,21.905,563.044,15.08,26.245,67.952,74.348,61.775,185.991,209.165,164.471,74.372,82.37,67.305,159.01,180.738,139.231,-409.782,-13.8
8967,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,1958,42734.526,43312.056,23398.059,19913.997,56.185,117.496,18.035,1105.057,25.514,1155.059,2.667,25.99,2023.148,348.067,46.711,6.8,2.004,29.164,105.8,918.091,463.368,454.723,21.197,42.465,44.209,40.463,45.193,47.143,42.892,10.913,11.114,10.639,4.763,4.841,4.66,371.724,185.288,1771.988,533.081,271.792,427.5,395.065,464.505,596.592,564.96,633.256,277.143,235.973,326.004,420.385,382.025,466.188,50.005,1.155
9032,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2023,245673.401,247504.495,125731.25,121773.246,321.067,103.25,20.287,5281.745,21.34,3662.189,1.48,46.834,6882.058,518.393,27.806,3.605,1.628,28.875,105.5,1600.313,902.811,697.501,6.466,67.649,65.332,70.163,57.285,55.241,59.489,13.803,12.836,14.754,5.765,5.408,6.077,339.374,49.363,6604.988,405.643,59.234,102.684,117.288,87.092,220.962,258.164,181.272,79.17,96.016,61.346,166.421,201.044,129.882,-1619.557,-6.544
9106,Estimates,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2023,22904.797,22971.617,11115.844,11855.773,366.344,93.759,32.812,161.649,7.037,133.64,0.582,119.097,324.102,13.483,14.109,1.974,0.955,29.609,104.4,162.453,89.428,73.025,7.072,77.483,74.244,80.593,63.054,59.856,66.113,17.012,14.998,18.708,7.615,6.767,8.16,1.653,5.098,322.68,2.041,6.276,21.355,26.828,15.986,97.941,136.216,61.285,35.832,50.057,22.229,91.099,128.86,55.072,-28.011,-1.219
9254,Estimates,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2023,457.028,458.949,243.888,215.06,79.609,113.404,31.76,3.837,8.36,3.841,0.837,82.813,6.237,0.132,13.59,1.747,0.824,30.652,107.6,2.4,1.396,1.004,5.23,75.327,73.328,77.555,61.207,59.236,63.404,16.188,14.83,17.569,7.137,6.531,7.676,0.051,8.101,6.193,0.061,9.679,35.607,40.421,29.833,127.866,148.356,104.544,51.522,59.25,42.19,117.34,137.466,94.428,0,0
9328,Estimates,Cambodia,,116,KHM,KH,116,Country/Area,920,2023,17314.678,17423.88,8533.951,8889.93,96.246,95.996,25.844,250.246,14.362,218.405,1.253,55.319,361.586,37.087,20.752,2.579,1.201,27.896,105.2,111.34,57.737,53.603,6.39,70.668,68.011,73.187,58,55.646,60.163,15.197,14.235,15.861,6.548,6.121,6.807,6.946,19.187,355.326,8.324,22.881,87.829,109.861,65.32,198.05,239.603,156.51,96.116,120.888,71.326,170.228,208.418,132.779,-31.837,-1.827
9402,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2023,280026.489,281190.067,141255.766,139934.3,147.148,100.944,29.831,2364.653,8.41,2327.155,0.828,83.713,4482.359,296.973,15.941,2.127,0.993,28.95,106.1,2117.706,1122.637,995.07,7.531,71.146,69.036,73.268,57.909,55.894,59.919,14.444,13.087,15.627,6.356,5.758,6.734,76.789,17.117,4414.426,92.375,20.534,61.824,68.453,54.804,184.714,211.159,157.482,77,86.299,67.309,163.855,189.258,137.866,-37.501,-0.133
9476,Estimates,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2023,7612.311,7664.993,3851.87,3813.122,33.211,101.016,24.284,115.361,15.05,105.363,1.375,50.411,163.043,29.441,21.271,2.421,1.12,26.26,105.3,47.682,26.238,21.444,6.221,68.964,66.779,71.25,57.152,55.261,59.106,13.749,12.834,14.611,5.757,5.408,6.024,5.175,31.716,158.563,6.365,38.933,84.246,97.426,70.462,206.481,241.382,170.444,80.749,95.531,65.447,168.759,200.594,136.37,-10.003,-1.305
9550,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2023,34908.354,35126.298,18410.069,16716.229,106.913,110.133,30.058,254.823,7.254,435.888,1.241,55.854,435.989,8.105,12.412,1.55,0.739,30.96,106.5,181.166,106.752,74.415,5.158,76.657,74.272,79.37,62.387,60.055,65.038,17.599,16.373,18.85,9.021,8.361,9.594,2.784,6.39,433.583,3.419,7.785,32.623,41.656,22.128,128.697,161.362,91.665,53.195,69.672,33.906,120.11,152.173,83.783,181.071,5.155
9624,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2023,53947.114,54133.798,26956.235,27177.562,82.863,99.186,29.534,408.352,7.543,373.367,0.69,100.456,903.822,72.62,16.696,2.115,0.963,28.808,106.6,495.47,272.907,222.564,9.153,66.889,63.79,70.164,55.18,52.35,58.125,13.364,12.285,14.272,5.624,5.22,5.884,28.751,31.785,878.94,35.706,39.347,107.306,133.65,79.225,248.15,303.71,188.995,111.802,144.96,76.886,209.813,263.186,153.773,-34.989,-0.646
9698,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2023,114411.351,114891.199,57310.817,57580.382,382.971,99.532,25.287,1123.987,9.783,959.696,0.835,83.012,1840.477,175.858,16.019,1.916,0.884,28.975,108,716.49,395.948,320.542,6.236,69.833,66.893,72.819,57.087,54.258,59.929,14.024,12.514,15.227,6.12,5.474,6.419,38.087,20.711,1806.445,51.635,27.714,70.799,85.566,55.339,206.122,253.207,156.795,86.069,109.934,61.254,179.747,226.015,131.649,-164.284,-1.43
9772,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2023,5765.718,5789.09,2992.378,2796.711,8475.973,106.996,35.102,19.744,3.41,46.743,0.807,85.892,47.472,0.375,8.2,0.943,0.455,32.291,106,27.728,15.425,12.303,4.79,83.736,81.24,86.236,69.001,66.51,71.495,21.87,20.032,23.527,10.736,9.657,11.501,0.081,1.727,47.402,0.104,2.225,10.41,12.129,8.448,58.497,75.277,40.628,19.78,24.473,14.696,55.357,72.035,37.601,26.996,4.663
9846,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2023,71715.662,71702.435,34950.007,36752.429,140.348,95.096,39.658,-46.106,-0.643,-26.454,-0.037,...,591.2,55.38,8.245,1.212,0.576,28.291,106.4,637.306,367.135,270.17,8.888,76.412,72.161,80.861,62.314,58.145,66.659,19.605,17.79,21.194,9.653,8.872,10.208,3.677,6.204,588.034,4.872,8.105,52.695,73.339,31.073,173.673,239.006,106.227,93.215,135.244,49.905,163.334,227.919,96.993,19.648,0.274
9920,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2023,1376.847,1384.286,697.774,686.512,93.093,101.64,20.969,20.496,14.806,14.878,1.075,64.479,30.561,2.154,22.077,2.707,1.218,29.409,107.1,10.065,5.376,4.689,7.271,67.689,66.067,69.436,56.451,55.09,57.906,13.524,12.795,14.226,5.676,5.415,5.902,1.148,37.559,29.586,1.447,46.647,97.541,106.458,88.238,226.413,251.245,199.133,89.179,98.078,79.896,182.203,204.31,158.013,-5.62,-4.06
9994,Estimates,Viet Nam,,704,VNM,VN,704,Country/Area,920,2023,100029.091,100352.192,49150.969,51201.223,320.196,95.996,32.429,727.981,7.254,646.201,0.644,107.632,1387.961,121.278,13.831,1.913,0.881,27.189,110.9,659.98,372.923,287.057,6.577,74.588,69.877,79.264,61.583,57.174,65.859,17.37,14.734,19.406,8.021,6.343,8.912,20.959,15.067,1368.843,28.545,20.219,66.59,91.758,40.093,151.602,208.138,92.649,70.003,101.045,38.008,127.952,180.766,73.842,-81.789,-0.815
10082,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,1963,2023.869,2056.023,1001.432,1054.591,72.232,94.959,22.003,48.055,23.374,64.308,3.128,22.159,72.083,2.106,35.06,4.345,1.814,28.845,106.4,24.028,13.002,11.025,11.686,60.412,57.339,63.467,54.779,52.243,57.157,12.43,11.767,13.077,5.224,4.974,5.41,7.441,101.687,66.946,9.372,126.927,186.289,214.947,156.693,311.277,371.014,256.371,105.537,138.295,76.248,202.153,259.545,152.747,16.252,7.905
10142,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2023,2902.348,2943.393,1365.373,1578.02,103.408,86.524,35.832,7.089,2.408,82.09,2.789,24.853,34.668,1.174,11.778,1.714,0.811,27.781,108.7,27.579,14.197,13.382,9.37,75.683,71.385,79.454,61.526,57.247,65.259,16.189,13.864,17.838,7.122,6.162,7.614,0.301,8.664,34.407,0.342,9.825,25.466,33.355,17.873,125.207,192.762,66.023,44.135,71.044,20.293,115.247,182.802,56.354,75,25.481
10216,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2023,10331.625,10318.207,5055.977,5262.23,124.83,96.081,32.596,57.294,5.553,-26.836,-0.26,...,125.136,12.067,12.128,1.67,0.771,25.93,111.8,67.842,36.182,31.66,6.575,74.429,71.561,77.134,60.934,58.148,63.527,15.375,13.803,16.628,6.568,5.897,6.948,1.878,14.946,123.488,2.231,17.49,39.516,48.737,30.113,124.154,164.12,86.112,44.863,62.322,27.768,105.984,145.082,69.216,-84.122,-8.153
10364,Estimates,Cyprus,11,196,CYP,CY,196,Country/Area,922,2023,1338.114,1344.976,677.601,667.374,145.56,101.532,37.756,5.025,3.736,13.723,1.02,67.956,14.524,0.222,10.799,1.389,0.669,31.7,106.5,9.499,4.967,4.532,7.063,81.648,79.635,83.668,66.974,64.979,68.973,19.136,17.636,20.567,8.617,7.764,9.277,0.045,3.12,14.485,0.052,3.558,9.55,11.636,7.261,47.519,61.168,34.037,15.245,20.178,10.153,43.636,57.023,30.446,8.697,6.466
10438,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2023,3807.145,3807.492,1774.407,2033.085,54.792,87.277,36.796,-1.312,-0.345,0.694,0.018,...,43.765,2.28,11.494,1.81,0.863,28.501,106.7,45.077,23.004,22.074,11.839,74.496,69.569,79.107,60.306,55.416,64.855,16.158,13.38,18.16,7.324,5.388,8.298,0.357,8.142,43.456,0.411,9.241,34.535,48.126,20.793,152.096,226.769,82.881,60.024,93.688,27.874,142.607,217.028,73.986,2.003,0.526
10512,Estimates,Iraq,,368,IRQ,IQ,368,Country/Area,922,2023,44590.195,45074.049,22614.115,22459.934,103.827,100.686,20.345,973.416,21.596,967.708,2.147,32.284,1159.682,131.955,25.728,3.249,1.526,28.621,105.7,186.266,96.147,90.118,4.132,72.324,70.426,74.055,59.275,57.526,60.83,14.602,13.535,15.411,6.108,5.642,6.382,22.034,19.019,1139.769,26.373,22.849,54.367,61.293,47.115,155.446,179.905,131.754,58.526,66.601,50.34,132.036,154.735,110.395,-5.71,-0.127
10586,Estimates,Israel,,376,ISR,IL,376,Country/Area,922,2023,9190.811,9256.314,4606.908,4649.406,427.682,99.086,29.15,121.018,13.074,131.006,1.415,48.986,172.312,2.218,18.616,2.83,1.367,30.867,105.5,51.294,26.336,24.958,5.542,82.408,80.182,84.59,67.811,65.619,69.954,20.861,19.647,21.931,9.734,9.222,10.116,0.481,2.781,171.902,0.684,3.936,19.983,28.679,10.939,65.392,87.66,42.749,27.997,40.156,15.506,60.652,82.505,38.477,9.999,1.08
10660,Estimates,Jordan,,400,JOR,JO,400,Country/Area,922,2023,11347.484,11439.213,5903.251,5535.962,128.829,106.635,24.279,200.903,17.562,183.459,1.604,43.214,235.776,10.179,20.611,2.639,1.263,29.823,104.9,34.873,20.497,14.375,3.049,77.814,75.709,80.192,64.02,61.989,66.316,17.325,15.734,19.013,7.636,6.671,8.423,2.77,11.751,233.217,3.23,13.703,28.175,30.765,25.455,87.672,102.877,70.359,28.548,31.76,25.029,73.253,87.402,57.068,-17.445,-1.525
10734,Estimates,Kuwait,,414,KWT,KW,414,Country/Area,922,2023,4793.42,4838.782,2959.273,1879.508,271.567,157.449,34.499,40.718,8.415,90.723,1.875,36.968,49.342,0.207,10.197,1.525,0.734,30.328,104.7,8.624,5.426,3.199,1.782,80.405,79.253,81.846,66.221,65.13,67.6,18.351,17.627,19.061,7.404,6.829,7.951,0.359,7.246,49.033,0.427,8.531,28.412,34.909,18.39,53.403,63.002,37.204,25.403,32.002,14.37,43.53,52.352,28.106,50.008,10.335
10808,Estimates,Lebanon,,422,LBN,LB,422,Country/Area,922,2023,5761.194,5773.493,2806.602,2966.891,564.369,94.597,28.323,58.786,10.182,24.597,0.426,...,93.205,5.17,16.144,2.239,1.064,29.242,105.3,34.419,17.429,16.989,5.962,77.817,75.744,79.734,64.412,62.401,66.253,17.637,16.089,18.978,7.81,6.864,8.396,1.466,15.717,91.869,1.727,18.542,33.501,36.371,30.536,89.503,104.484,75.664,28.599,31.989,25.439,70.521,84.565,57.747,-34.193,-5.922
10882,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2023,4933.394,5049.269,3134.49,1914.778,16.314,163.7,29.268,75.468,14.946,231.75,4.591,15.098,85.065,0.815,16.847,2.525,1.215,31.652,104.3,9.597,5.827,3.77,1.901,80.031,78.49,81.882,66.043,64.575,67.819,18.528,17.353,19.721,8.161,7.472,8.769,0.714,8.557,84.433,0.87,10.377,24.206,27.216,20.184,62.554,71.054,47.969,22.229,25.603,16.274,50.338,57.837,36.747,156.285,30.952
10956,Estimates,Qatar,,634,QAT,QA,634,Country/Area,922,2023,2945.712,2979.082,2130.528,848.554,257.128,251.077,33.189,26.745,8.978,66.74,2.24,30.944,29.516,0.291,9.908,1.729,0.841,30.396,104,2.771,1.926,0.845,0.93,82.368,81.611,83.368,67.881,67.167,68.835,19.608,18.944,20.429,8.573,7.963,9.315,0.124,4.176,29.41,0.148,4.969,13.595,15.813,9.945,39.521,42.28,33.805,14.561,16.693,9.77,33.342,35.506,28.241,39.995,13.425
11104,Estimates,State of Palestine,13,275,PSE,PS,275,Country/Area,922,2023,5367.977,5409.202,2688.31,2720.892,898.538,98.803,19.763,107.447,19.864,82.449,1.524,45.482,146.384,10.034,27.062,3.311,1.476,28.551,105.1,38.937,24.913,14.023,7.198,65.17,59.691,71.502,53.48,47.906,59.9,15.918,13.966,17.91,7.077,6.009,7.903,2.076,14.182,144.481,3.821,26.051,187.19,249.826,120.436,311.267,401.214,212.124,197.397,275.008,114.182,272.912,365.479,171.477,-24.996,-4.621
11178,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2023,23014.618,23594.623,11795.581,11799.042,128.434,99.971,22.249,402.701,17.068,1160.01,4.917,14.097,521.601,53.204,22.107,2.712,1.271,28.829,105.2,118.9,64.983,53.917,5.039,72.12,69.829,74.412,59.202,57.003,61.382,14.877,13.663,15.973,6.268,5.689,6.689,8.679,16.736,513.662,11.566,23.075,63.406,74.433,51.893,162.398,193.673,131.618,66.293,80.711,51.722,137.307,167.61,107.757,757.309,32.097
11326,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2023,10445.031,10642.081,6812.243,3829.838,149.838,177.873,31.232,94.099,8.842,394.1,3.704,18.713,104.015,0.712,9.774,1.2,0.582,31.897,104.6,9.916,6.789,3.127,0.932,82.909,81.978,84.204,68.448,67.558,69.7,20.014,19.387,20.719,8.229,7.639,8.857,0.509,4.864,103.58,0.635,5.974,13.347,15.866,9.244,36.859,43.429,24.318,14.942,18.328,8.092,30.499,36.55,18.473,300.004,28.19
